SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
3767,24.24898974,-24.24898974,,,,,,
3768,24.24898974,-24.24898974,,,,,,
3769,29.44934928,-29.44934928,,,,,,
3770,24.24898974,2.751010263,,,,,,
3771,24.24898974,-24.24898974,,,,,,
3772,24.24898974,-24.24898974,,,,,,
3773,24.24898974,-12.24898974,,,,,,
3774,24.24898974,-24.24898974,,,,,,
3775,24.24898974,-24.24898974,,,,,,
3776,24.24898974,-23.24898974,,,,,,
3777,26.84916951,-26.84916951,,,,,,
3778,24.24898974,-24.24898974,,,,,,
3779,24.24898974,-24.24898974,,,,,,
3780,24.24898974,-24.24898974,,,,,,
3781,24.24898974,-24.24898974,,,,,,
3782,24.24898974,-24.24898974,,,,,,
3783,24.24898974,-24.24898974,,,,,,
3784,24.24898974,4.751010263,,,,,,
3785,24.24898974,-24.24898974,,,,,,
3786,24.24898974,-24.24898974,,,,,,
3787,24.24898974,-24.24898974,,,,,,
3788,24.24898974,-22.24898974,,,,,,
3789,24.24898974,-23.24898974,,,,,,
3790,24.24898974,-24.24898974,,,,,,
3791,24.24898974,-24.24898974,,,,,,
3792,24.24898974,-5.248989737,,,,,,
3793,26.84916951,-26.84916951,,,,,,
3794,24.24898974,-24.24898974,,,,,,
3795,24.24898974,-24.24898974,,,,,,
3796,24.24898974,-24.24898974,,,,,,
3797,24.24898974,-19.24898974,,,,,,
3798,24.24898974,-7.248989737,,,,,,
3799,26.84916951,-26.84916951,,,,,,
3800,24.24898974,-21.24898974,,,,,,
3801,24.24898974,-23.24898974,,,,,,
3802,24.24898974,-24.24898974,,,,,,
3803,24.24898974,-24.24898974,,,,,,
3804,24.24898974,-24.24898974,,,,,,
3805,24.24898974,-24.24898974,,,,,,
3806,24.24898974,-11.24898974,,,,,,
3807,24.24898974,-19.24898974,,,,,,
3808,24.24898974,-24.24898974,,,,,,
3809,24.24898974,-23.24898974,,,,,,
3810,26.84916951,19.15083049,,,,,,
3811,24.24898974,0.751010263,,,,,,
3812,24.24898974,-5.248989737,,,,,,
3813,24.24898974,-24.24898974,,,,,,
3814,26.84916951,-26.84916951,,,,,,
3815,24.24898974,-24.24898974,,,,,,
3816,24.24898974,-24.24898974,,,,,,
3817,24.24898974,-6.248989737,,,,,,
3818,24.24898974,-24.24898974,,,,,,
3819,24.24898974,-24.24898974,,,,,,
3820,24.24898974,-24.24898974,,,,,,
3821,24.24898974,-24.24898974,,,,,,
3822,24.24898974,-24.24898974,,,,,,
3823,24.24898974,-24.24898974,,,,,,
3824,24.24898974,-24.24898974,,,,,,
3825,24.24898974,-24.24898974,,,,,,
3826,24.24898974,-24.24898974,,,,,,
3827,24.24898974,-1.248989737,,,,,,
3828,24.24898974,-8.248989737,,,,,,
3829,26.84916951,-26.84916951,,,,,,
3830,24.24898974,-20.24898974,,,,,,
3831,24.24898974,-23.24898974,,,,,,
3832,24.24898974,-18.24898974,,,,,,
3833,24.24898974,35.75101026,,,,,,
3834,24.24898974,-24.24898974,,,,,,
3835,24.24898974,-24.24898974,,,,,,
3836,24.24898974,-24.24898974,,,,,,
3837,24.24898974,-24.24898974,,,,,,
3838,24.24898974,-24.24898974,,,,,,
3839,24.24898974,-24.24898974,,,,,,
3840,24.24898974,-9.248989737,,,,,,
3841,24.24898974,-24.24898974,,,,,,
3842,24.24898974,-23.24898974,,,,,,
3843,26.84916951,-24.84916951,,,,,,
3844,24.24898974,-24.24898974,,,,,,
3845,24.24898974,-21.24898974,,,,,,
3846,24.24898974,-24.24898974,,,,,,
3847,26.84916951,-26.84916951,,,,,,
3848,24.24898974,-24.24898974,,,,,,
3849,24.24898974,-24.24898974,,,,,,
3850,24.24898974,-24.24898974,,,,,,
3851,24.24898974,-24.24898974,,,,,,
3852,24.24898974,-24.24898974,,,,,,
3853,24.24898974,-24.24898974,,,,,,
3854,24.24898974,-24.24898974,,,,,,
3855,24.24898974,-24.24898974,,,,,,
3856,24.24898974,-13.24898974,,,,,,
3857,24.24898974,-12.24898974,,,,,,
3858,24.24898974,19.75101026,,,,,,
3859,26.84916951,-6.849169507,,,,,,
3860,26.84916951,-14.84916951,,,,,,
3861,24.24898974,1.751010263,,,,,,
3862,24.24898974,6.751010263,,,,,,
3863,24.24898974,13.75101026,,,,,,
3864,32.04952905,7.950470953,,,,,,
3865,39.85006836,-1.850068357,,,,,,
3866,32.04952905,25.95047095,,,,,,
3867,29.44934928,13.55065072,,,,,,
3868,26.84916951,-11.84916951,,,,,,
3869,32.04952905,35.95047095,,,,,,
3870,29.44934928,31.55065072,,,,,,
3871,26.84916951,17.15083049,,,,,,
3872,32.04952905,21.95047095,,,,,,
3873,24.24898974,-24.24898974,,,,,,
3874,24.24898974,15.75101026,,,,,,
3875,24.24898974,-0.248989737,,,,,,
3876,29.44934928,-19.44934928,,,,,,
3877,24.24898974,-7.248989737,,,,,,
3878,29.44934928,-14.44934928,,,,,,
3879,29.44934928,1.550650723,,,,,,
3880,32.04952905,14.95047095,,,,,,
3881,26.84916951,-8.849169507,,,,,,
3882,24.24898974,11.75101026,,,,,,
3883,24.24898974,6.751010263,,,,,,
3884,29.44934928,-0.449349277,,,,,,
3885,24.24898974,-1.248989737,,,,,,
3886,24.24898974,22.75101026,,,,,,
3887,24.24898974,-24.24898974,,,,,,
3888,26.84916951,-0.849169507,,,,,,
3889,26.84916951,12.15083049,,,,,,
3890,24.24898974,12.75101026,,,,,,
3891,24.24898974,-15.24898974,,,,,,
3892,24.24898974,-9.248989737,,,,,,
3893,29.44934928,0.550650723,,,,,,
3894,34.64970882,3.350291183,,,,,,
3895,34.64970882,5.350291183,,,,,,
3896,26.84916951,-24.84916951,,,,,,
3897,24.24898974,-7.248989737,,,,,,
3898,26.84916951,-18.84916951,,,,,,
3899,29.44934928,18.55065072,,,,,,
3900,29.44934928,35.55065072,,,,,,
3901,24.24898974,20.75101026,,,,,,
3902,24.24898974,-6.248989737,,,,,,
3903,24.24898974,-4.248989737,,,,,,
3904,39.85006836,12.14993164,,,,,,
3905,32.04952905,16.95047095,,,,,,
3906,24.24898974,8.751010263,,,,,,
3907,32.04952905,-9.049529047,,,,,,
3908,32.04952905,8.950470953,,,,,,
3909,34.64970882,2.350291183,,,,,,
3910,37.24988859,12.75011141,,,,,,
3911,26.84916951,13.15083049,,,,,,
3912,34.64970882,-7.649708817,,,,,,
3913,24.24898974,12.75101026,,,,,,
3914,104.8545626,-97.85456261,,,,,,
3915,29.44934928,-29.44934928,,,,,,
3916,26.84916951,0.150830493,,,,,,
3917,37.24988859,15.75011141,,,,,,
3918,47.65060767,-27.65060767,,,,,,
3919,58.05132675,-10.05132675,,,,,,
3920,37.24988859,25.75011141,,,,,,
3921,24.24898974,24.75101026,,,,,,
3922,34.64970882,23.35029118,,,,,,
3923,32.04952905,5.950470953,,,,,,
3924,34.64970882,18.35029118,,,,,,
3925,37.24988859,-2.249888587,,,,,,
3926,29.44934928,16.55065072,,,,,,
3927,26.84916951,-1.849169507,,,,,,
3928,39.85006836,-13.85006836,,,,,,
3929,34.64970882,1.350291183,,,,,,
3930,24.24898974,4.751010263,,,,,,
3931,24.24898974,8.751010263,,,,,,
3932,26.84916951,-1.849169507,,,,,,
3933,24.24898974,-5.248989737,,,,,,
3934,32.04952905,19.95047095,,,,,,
3935,26.84916951,18.15083049,,,,,,
3936,29.44934928,5.550650723,,,,,,
3937,24.24898974,-24.24898974,,,,,,
3938,32.04952905,-32.04952905,,,,,,
3939,24.24898974,14.75101026,,,,,,
3940,24.24898974,-23.24898974,,,,,,
3941,24.24898974,-10.24898974,,,,,,
3942,24.24898974,-0.248989737,,,,,,
3943,24.24898974,-5.248989737,,,,,,
3944,24.24898974,-14.24898974,,,,,,
3945,24.24898974,-14.24898974,,,,,,
3946,29.44934928,8.550650723,,,,,,
3947,29.44934928,-3.449349277,,,,,,
3948,29.44934928,8.550650723,,,,,,
3949,24.24898974,-22.24898974,,,,,,
3950,26.84916951,-23.84916951,,,,,,
3951,24.24898974,-15.24898974,,,,,,
3952,29.44934928,-25.44934928,,,,,,
3953,26.84916951,18.15083049,,,,,,
3954,29.44934928,-1.449349277,,,,,,
3955,24.24898974,17.75101026,,,,,,
3956,29.44934928,4.550650723,,,,,,
3957,34.64970882,-8.649708817,,,,,,
3958,24.24898974,1.751010263,,,,,,
3959,24.24898974,-16.24898974,,,,,,
3960,29.44934928,-1.449349277,,,,,,
3961,29.44934928,3.550650723,,,,,,
3962,24.24898974,-24.24898974,,,,,,
3963,24.24898974,-24.24898974,,,,,,
3964,26.84916951,-0.849169507,,,,,,
3965,24.24898974,-14.24898974,,,,,,
3966,24.24898974,-19.24898974,,,,,,
3967,26.84916951,-6.849169507,,,,,,
3968,26.84916951,-2.849169507,,,,,,
3969,24.24898974,-20.24898974,,,,,,
3970,60.65150652,-36.65150652,,,,,,
3971,24.24898974,56.75101026,,,,,,
3972,47.65060767,9.349392332,,,,,,
3973,37.24988859,-34.24988859,,,,,,
3974,37.24988859,-29.24988859,,,,,,
3975,29.44934928,-26.44934928,,,,,,
3976,34.64970882,-27.64970882,,,,,,
3977,24.24898974,36.75101026,,,,,,
3978,45.0504279,-14.0504279,,,,,,
3979,42.45024813,9.549751873,,,,,,
3980,32.04952905,-8.049529047,,,,,,
3981,39.85006836,-12.85006836,,,,,,
3982,34.64970882,-3.649708817,,,,,,
3983,45.0504279,5.949572102,,,,,,
3984,68.45204583,-52.45204583,,,,,,
3985,39.85006836,-30.85006836,,,,,,
3986,73.65240537,-34.65240537,,,,,,
3987,29.44934928,14.55065072,,,,,,
3988,58.05132675,-27.05132675,,,,,,
3989,45.0504279,15.9495721,,,,,,
3990,34.64970882,23.35029118,,,,,,
3991,39.85006836,56.14993164,,,,,,
3992,26.84916951,11.15083049,,,,,,
3993,29.44934928,34.55065072,,,,,,
3994,39.85006836,7.149931643,,,,,,
3995,24.24898974,54.75101026,,,,,,
3996,24.24898974,38.75101026,,,,,,
3997,24.24898974,35.75101026,,,,,,
3998,24.24898974,9.751010263,,,,,,
3999,55.45114698,-29.45114698,,,,,,
4000,32.04952905,-11.04952905,,,,,,
4001,24.24898974,2.751010263,,,,,,
4002,24.24898974,19.75101026,,,,,,
4003,24.24898974,-12.24898974,,,,,,
4004,34.64970882,-4.649708817,,,,,,
4005,26.84916951,-0.849169507,,,,,,
4006,24.24898974,-24.24898974,,,,,,
4007,24.24898974,-24.24898974,,,,,,
4008,24.24898974,-24.24898974,,,,,,
4009,26.84916951,-26.84916951,,,,,,
4010,24.24898974,-24.24898974,,,,,,
4011,26.84916951,-26.84916951,,,,,,
4012,34.64970882,27.35029118,,,,,,
4013,24.24898974,-24.24898974,,,,,,
4014,24.24898974,-24.24898974,,,,,,
4015,24.24898974,-24.24898974,,,,,,
4016,24.24898974,-24.24898974,,,,,,
4017,24.24898974,-24.24898974,,,,,,
4018,26.84916951,28.15083049,,,,,,
4019,26.84916951,6.150830493,,,,,,
4020,24.24898974,-0.248989737,,,,,,
4021,24.24898974,37.75101026,,,,,,
4022,32.04952905,55.95047095,,,,,,
4023,26.84916951,21.15083049,,,,,,
4024,24.24898974,55.75101026,,,,,,
4025,26.84916951,25.15083049,,,,,,
4026,24.24898974,54.75101026,,,,,,
4027,29.44934928,42.55065072,,,,,,
4028,26.84916951,19.15083049,,,,,,
4029,24.24898974,49.75101026,,,,,,
4030,24.24898974,-2.248989737,,,,,,
4031,24.24898974,-18.24898974,,,,,,
4032,24.24898974,-14.24898974,,,,,,
4033,24.24898974,0.751010263,,,,,,
4034,24.24898974,-11.24898974,,,,,,
4035,24.24898974,-13.24898974,,,,,,
4036,26.84916951,-13.84916951,,,,,,
4037,24.24898974,-7.248989737,,,,,,
4038,24.24898974,-3.248989737,,,,,,
4039,24.24898974,-17.24898974,,,,,,
4040,26.84916951,-10.84916951,,,,,,
4041,24.24898974,13.75101026,,,,,,
4042,24.24898974,6.751010263,,,,,,
4043,24.24898974,-11.24898974,,,,,,
4044,24.24898974,14.75101026,,,,,,
4045,24.24898974,-18.24898974,,,,,,
4046,24.24898974,-7.248989737,,,,,,
4047,29.44934928,10.55065072,,,,,,
4048,24.24898974,-15.24898974,,,,,,
4049,24.24898974,5.751010263,,,,,,
4050,29.44934928,-17.44934928,,,,,,
4051,26.84916951,4.150830493,,,,,,
4052,24.24898974,-15.24898974,,,,,,
4053,24.24898974,-13.24898974,,,,,,
4054,26.84916951,-4.849169507,,,,,,
4055,29.44934928,-1.449349277,,,,,,
4056,26.84916951,15.15083049,,,,,,
4057,24.24898974,-9.248989737,,,,,,
4058,24.24898974,-1.248989737,,,,,,
4059,24.24898974,-22.24898974,,,,,,
4060,24.24898974,24.75101026,,,,,,
4061,24.24898974,-11.24898974,,,,,,
4062,24.24898974,24.75101026,,,,,,
4063,29.44934928,-5.449349277,,,,,,
4064,24.24898974,6.751010263,,,,,,
4065,24.24898974,-9.248989737,,,,,,
4066,24.24898974,-21.24898974,,,,,,
4067,29.44934928,-22.44934928,,,,,,
4068,24.24898974,-17.24898974,,,,,,
4069,24.24898974,20.75101026,,,,,,
4070,24.24898974,0.751010263,,,,,,
4071,26.84916951,-9.849169507,,,,,,
4072,26.84916951,-8.849169507,,,,,,
4073,26.84916951,14.15083049,,,,,,
4074,26.84916951,4.150830493,,,,,,
4075,24.24898974,10.75101026,,,,,,
4076,24.24898974,14.75101026,,,,,,
4077,24.24898974,2.751010263,,,,,,
4078,24.24898974,12.75101026,,,,,,
4079,26.84916951,12.15083049,,,,,,
4080,50.25078744,7.749212562,,,,,,
4081,24.24898974,55.75101026,,,,,,
4082,24.24898974,18.75101026,,,,,,
4083,29.44934928,41.55065072,,,,,,
4084,26.84916951,40.15083049,,,,,,
4085,26.84916951,71.15083049,,,,,,
4086,26.84916951,64.15083049,,,,,,
4087,26.84916951,44.15083049,,,,,,
4088,32.04952905,6.950470953,,,,,,
4089,24.24898974,10.75101026,,,,,,
4090,24.24898974,18.75101026,,,,,,
4091,24.24898974,57.75101026,,,,,,
4092,29.44934928,66.55065072,,,,,,
4093,24.24898974,52.75101026,,,,,,
4094,24.24898974,28.75101026,,,,,,
4095,24.24898974,-11.24898974,,,,,,
4096,26.84916951,30.15083049,,,,,,
4097,24.24898974,58.75101026,,,,,,
4098,26.84916951,-1.849169507,,,,,,
4099,24.24898974,5.751010263,,,,,,
4100,24.24898974,-6.248989737,,,,,,
4101,24.24898974,20.75101026,,,,,,
4102,24.24898974,40.75101026,,,,,,
4103,32.04952905,66.95047095,,,,,,
4104,26.84916951,16.15083049,,,,,,
4105,32.04952905,38.95047095,,,,,,
4106,24.24898974,66.75101026,,,,,,
4107,26.84916951,75.15083049,,,,,,
4108,24.24898974,4.751010263,,,,,,
4109,26.84916951,-7.849169507,,,,,,
4110,24.24898974,-4.248989737,,,,,,
4111,39.85006836,-39.85006836,,,,,,
4112,24.24898974,39.75101026,,,,,,
4113,24.24898974,30.75101026,,,,,,
4114,24.24898974,8.751010263,,,,,,
4115,24.24898974,-16.24898974,,,,,,
4116,24.24898974,19.75101026,,,,,,
4117,34.64970882,-5.649708817,,,,,,
4118,26.84916951,1.150830493,,,,,,
4119,26.84916951,-24.84916951,,,,,,
4120,24.24898974,-0.248989737,,,,,,
4121,24.24898974,1.751010263,,,,,,
4122,24.24898974,-17.24898974,,,,,,
4123,24.24898974,-16.24898974,,,,,,
4124,26.84916951,10.15083049,,,,,,
4125,24.24898974,-1.248989737,,,,,,
4126,26.84916951,6.150830493,,,,,,
4127,24.24898974,3.751010263,,,,,,
4128,26.84916951,2.150830493,,,,,,
4129,24.24898974,-12.24898974,,,,,,
4130,26.84916951,-4.849169507,,,,,,
4131,29.44934928,17.55065072,,,,,,
4132,26.84916951,0.150830493,,,,,,
4133,24.24898974,-8.248989737,,,,,,
4134,26.84916951,12.15083049,,,,,,
4135,24.24898974,-16.24898974,,,,,,
4136,29.44934928,37.55065072,,,,,,
4137,24.24898974,-1.248989737,,,,,,
4138,26.84916951,-15.84916951,,,,,,
4139,26.84916951,2.150830493,,,,,,
4140,24.24898974,11.75101026,,,,,,
4141,32.04952905,-3.049529047,,,,,,
4142,24.24898974,-2.248989737,,,,,,
4143,26.84916951,1.150830493,,,,,,
4144,26.84916951,3.150830493,,,,,,
4145,26.84916951,-9.849169507,,,,,,
4146,29.44934928,3.550650723,,,,,,
4147,24.24898974,18.75101026,,,,,,
4148,29.44934928,40.55065072,,,,,,
4149,26.84916951,-7.849169507,,,,,,
4150,24.24898974,-21.24898974,,,,,,
4151,24.24898974,-10.24898974,,,,,,
4152,24.24898974,-12.24898974,,,,,,
4153,26.84916951,-14.84916951,,,,,,
4154,29.44934928,12.55065072,,,,,,
4155,26.84916951,29.15083049,,,,,,
4156,29.44934928,0.550650723,,,,,,
4157,24.24898974,-12.24898974,,,,,,
4158,24.24898974,-9.248989737,,,,,,
4159,24.24898974,-2.248989737,,,,,,
4160,24.24898974,20.75101026,,,,,,
4161,24.24898974,-15.24898974,,,,,,
4162,24.24898974,13.75101026,,,,,,
4163,26.84916951,-11.84916951,,,,,,
4164,24.24898974,1.751010263,,,,,,
4165,24.24898974,11.75101026,,,,,,
4166,24.24898974,-8.248989737,,,,,,
4167,24.24898974,-5.248989737,,,,,,
4168,24.24898974,0.751010263,,,,,,
4169,24.24898974,7.751010263,,,,,,
4170,29.44934928,-26.44934928,,,,,,
4171,24.24898974,-15.24898974,,,,,,
4172,26.84916951,13.15083049,,,,,,
4173,24.24898974,3.751010263,,,,,,
4174,29.44934928,1.550650723,,,,,,
4175,24.24898974,-23.24898974,,,,,,
4176,24.24898974,-8.248989737,,,,,,
4177,24.24898974,-10.24898974,,,,,,
4178,24.24898974,-9.248989737,,,,,,
4179,24.24898974,-19.24898974,,,,,,
4180,24.24898974,-13.24898974,,,,,,
4181,24.24898974,4.751010263,,,,,,
4182,24.24898974,8.751010263,,,,,,
4183,24.24898974,-14.24898974,,,,,,
4184,29.44934928,13.55065072,,,,,,
4185,24.24898974,-18.24898974,,,,,,
4186,24.24898974,-19.24898974,,,,,,
4187,24.24898974,-23.24898974,,,,,,
4188,34.64970882,-11.64970882,,,,,,
4189,24.24898974,-22.24898974,,,,,,
4190,24.24898974,-4.248989737,,,,,,
4191,24.24898974,-16.24898974,,,,,,
4192,24.24898974,28.75101026,,,,,,
4193,34.64970882,-3.649708817,,,,,,
4194,29.44934928,-2.449349277,,,,,,
4195,24.24898974,-22.24898974,,,,,,
4196,24.24898974,-2.248989737,,,,,,
4197,26.84916951,-15.84916951,,,,,,
4198,26.84916951,1.150830493,,,,,,
4199,24.24898974,-0.248989737,,,,,,
4200,24.24898974,5.751010263,,,,,,
4201,26.84916951,8.150830493,,,,,,
4202,24.24898974,-24.24898974,,,,,,
4203,24.24898974,-8.248989737,,,,,,
4204,26.84916951,28.15083049,,,,,,
4205,26.84916951,-7.849169507,,,,,,
4206,24.24898974,-16.24898974,,,,,,
4207,24.24898974,-24.24898974,,,,,,
4208,24.24898974,-15.24898974,,,,,,
4209,29.44934928,13.55065072,,,,,,
4210,24.24898974,18.75101026,,,,,,
4211,26.84916951,-0.849169507,,,,,,
4212,32.04952905,4.950470953,,,,,,
4213,26.84916951,6.150830493,,,,,,
4214,24.24898974,-19.24898974,,,,,,
4215,24.24898974,-11.24898974,,,,,,
4216,24.24898974,-6.248989737,,,,,,
4217,24.24898974,-13.24898974,,,,,,
4218,24.24898974,-12.24898974,,,,,,
4219,24.24898974,6.751010263,,,,,,
4220,24.24898974,-18.24898974,,,,,,
4221,24.24898974,3.751010263,,,,,,
4222,24.24898974,-9.248989737,,,,,,
4223,24.24898974,-15.24898974,,,,,,
4224,24.24898974,-24.24898974,,,,,,
4225,26.84916951,-26.84916951,,,,,,
4226,24.24898974,-15.24898974,,,,,,
4227,24.24898974,-22.24898974,,,,,,
4228,26.84916951,12.15083049,,,,,,
4229,24.24898974,-20.24898974,,,,,,
4230,24.24898974,-2.248989737,,,,,,
4231,29.44934928,-7.449349277,,,,,,
4232,24.24898974,-18.24898974,,,,,,
4233,24.24898974,3.751010263,,,,,,
4234,24.24898974,-1.248989737,,,,,,
4235,26.84916951,-2.849169507,,,,,,
4236,24.24898974,-3.248989737,,,,,,
4237,24.24898974,-9.248989737,,,,,,
4238,24.24898974,6.751010263,,,,,,
4239,26.84916951,-23.84916951,,,,,,
4240,24.24898974,-1.248989737,,,,,,
4241,24.24898974,-13.24898974,,,,,,
4242,32.04952905,21.95047095,,,,,,
4243,24.24898974,-10.24898974,,,,,,
4244,34.64970882,-1.649708817,,,,,,
4245,24.24898974,3.751010263,,,,,,
4246,29.44934928,-7.449349277,,,,,,
4247,24.24898974,-18.24898974,,,,,,
4248,26.84916951,2.150830493,,,,,,
4249,24.24898974,2.751010263,,,,,,
4250,24.24898974,-18.24898974,,,,,,
4251,26.84916951,14.15083049,,,,,,
4252,24.24898974,-13.24898974,,,,,,
4253,24.24898974,-4.248989737,,,,,,
4254,24.24898974,7.751010263,,,,,,
4255,29.44934928,-14.44934928,,,,,,
4256,26.84916951,24.15083049,,,,,,
4257,24.24898974,-7.248989737,,,,,,
4258,24.24898974,-8.248989737,,,,,,
4259,26.84916951,-4.849169507,,,,,,
4260,24.24898974,0.751010263,,,,,,
4261,24.24898974,10.75101026,,,,,,
4262,24.24898974,-12.24898974,,,,,,
4263,29.44934928,-4.449349277,,,,,,
4264,26.84916951,9.150830493,,,,,,
4265,24.24898974,5.751010263,,,,,,
4266,24.24898974,-21.24898974,,,,,,
4267,24.24898974,15.75101026,,,,,,
4268,24.24898974,-22.24898974,,,,,,
4269,29.44934928,36.55065072,,,,,,
4270,24.24898974,-7.248989737,,,,,,
4271,26.84916951,25.15083049,,,,,,
4272,29.44934928,4.550650723,,,,,,
4273,37.24988859,2.750111413,,,,,,
4274,26.84916951,32.15083049,,,,,,
4275,26.84916951,-0.849169507,,,,,,
4276,26.84916951,6.150830493,,,,,,
4277,24.24898974,3.751010263,,,,,,
4278,29.44934928,-6.449349277,,,,,,
4279,24.24898974,36.75101026,,,,,,
4280,24.24898974,-6.248989737,,,,,,
4281,24.24898974,3.751010263,,,,,,
4282,29.44934928,11.55065072,,,,,,
4283,34.64970882,19.35029118,,,,,,
4284,26.84916951,-14.84916951,,,,,,
4285,29.44934928,28.55065072,,,,,,
4286,26.84916951,4.150830493,,,,,,
4287,24.24898974,0.751010263,,,,,,
4288,24.24898974,11.75101026,,,,,,
4289,24.24898974,3.751010263,,,,,,
4290,32.04952905,29.95047095,,,,,,
4291,24.24898974,-22.24898974,,,,,,
4292,26.84916951,33.15083049,,,,,,
4293,26.84916951,13.15083049,,,,,,
4294,24.24898974,6.751010263,,,,,,
4295,24.24898974,-2.248989737,,,,,,
4296,26.84916951,2.150830493,,,,,,
4297,32.04952905,-13.04952905,,,,,,
4298,29.44934928,3.550650723,,,,,,
4299,34.64970882,-8.649708817,,,,,,
4300,37.24988859,-24.24988859,,,,,,
4301,45.0504279,-17.0504279,,,,,,
4302,24.24898974,1.751010263,,,,,,
4303,32.04952905,-0.049529047,,,,,,
4304,29.44934928,25.55065072,,,,,,
4305,24.24898974,24.75101026,,,,,,
4306,26.84916951,28.15083049,,,,,,
4307,26.84916951,15.15083049,,,,,,
4308,39.85006836,-35.85006836,,,,,,
4309,26.84916951,27.15083049,,,,,,
4310,29.44934928,3.550650723,,,,,,
4311,26.84916951,-16.84916951,,,,,,
4312,26.84916951,-10.84916951,,,,,,
4313,24.24898974,2.751010263,,,,,,
4314,29.44934928,8.550650723,,,,,,
4315,26.84916951,5.150830493,,,,,,
4316,24.24898974,-16.24898974,,,,,,
4317,26.84916951,-23.84916951,,,,,,
4318,26.84916951,-2.849169507,,,,,,
4319,24.24898974,6.751010263,,,,,,
4320,24.24898974,7.751010263,,,,,,
4321,26.84916951,13.15083049,,,,,,
4322,24.24898974,-3.248989737,,,,,,
4323,24.24898974,-17.24898974,,,,,,
4324,26.84916951,-6.849169507,,,,,,
4325,26.84916951,28.15083049,,,,,,
4326,26.84916951,-9.849169507,,,,,,
4327,29.44934928,-8.449349277,,,,,,
4328,26.84916951,-4.849169507,,,,,,
4329,24.24898974,-1.248989737,,,,,,
4330,24.24898974,-7.248989737,,,,,,
4331,24.24898974,39.75101026,,,,,,
4332,24.24898974,-6.248989737,,,,,,
4333,32.04952905,28.95047095,,,,,,
4334,24.24898974,-3.248989737,,,,,,
4335,37.24988859,-5.249888587,,,,,,
4336,24.24898974,-4.248989737,,,,,,
4337,26.84916951,8.150830493,,,,,,
4338,24.24898974,20.75101026,,,,,,
4339,29.44934928,-3.449349277,,,,,,
4340,24.24898974,16.75101026,,,,,,
4341,24.24898974,15.75101026,,,,,,
4342,26.84916951,-6.849169507,,,,,,
4343,32.04952905,-26.04952905,,,,,,
4344,24.24898974,-16.24898974,,,,,,
4345,26.84916951,-6.849169507,,,,,,
4346,26.84916951,13.15083049,,,,,,
4347,32.04952905,1.950470953,,,,,,
4348,32.04952905,5.950470953,,,,,,
4349,24.24898974,3.751010263,,,,,,
4350,26.84916951,-10.84916951,,,,,,
4351,26.84916951,2.150830493,,,,,,
4352,24.24898974,25.75101026,,,,,,
4353,24.24898974,-4.248989737,,,,,,
4354,24.24898974,13.75101026,,,,,,
4355,34.64970882,-8.649708817,,,,,,
4356,26.84916951,-2.849169507,,,,,,
4357,24.24898974,-10.24898974,,,,,,
4358,24.24898974,-3.248989737,,,,,,
4359,26.84916951,5.150830493,,,,,,
4360,29.44934928,-10.44934928,,,,,,
4361,26.84916951,-26.84916951,,,,,,
4362,24.24898974,-24.24898974,,,,,,
4363,24.24898974,-4.248989737,,,,,,
4364,24.24898974,19.75101026,,,,,,
4365,26.84916951,3.150830493,,,,,,
4366,26.84916951,-8.849169507,,,,,,
4367,29.44934928,9.550650723,,,,,,
4368,24.24898974,1.751010263,,,,,,
4369,24.24898974,14.75101026,,,,,,
4370,26.84916951,-10.84916951,,,,,,
4371,26.84916951,-17.84916951,,,,,,
4372,26.84916951,35.15083049,,,,,,
4373,24.24898974,-17.24898974,,,,,,
4374,26.84916951,4.150830493,,,,,,
4375,24.24898974,-18.24898974,,,,,,
4376,26.84916951,5.150830493,,,,,,
4377,24.24898974,-1.248989737,,,,,,
4378,29.44934928,-29.44934928,,,,,,
4379,29.44934928,-10.44934928,,,,,,
4380,26.84916951,-6.849169507,,,,,,
4381,24.24898974,-2.248989737,,,,,,
4382,24.24898974,-4.248989737,,,,,,
4383,24.24898974,9.751010263,,,,,,
4384,24.24898974,-2.248989737,,,,,,
4385,24.24898974,2.751010263,,,,,,
4386,24.24898974,10.75101026,,,,,,
4387,26.84916951,19.15083049,,,,,,
4388,26.84916951,0.150830493,,,,,,
4389,24.24898974,19.75101026,,,,,,
4390,29.44934928,-17.44934928,,,,,,
4391,29.44934928,9.550650723,,,,,,
